AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,Label
57,-71,44,-11,658,98,75,-50,25,382,368,-111,178,22,-88,68,412,-1370,-4,-16,21,-11,-851,-698,6,-3,9,16,-231,-588,8,-16,31,138,-621,-212,-5,5,55,442,449,-188,73,15,-16,463,-487,-627,17,18,-59,266,595,-1329,30,36,-127,-286,-2092,-1964,-313,139,6,-98,-1535,-959,-246,-22,170,238,4679,672,30,63,-76,-423,-2767,1375,14,-39,2,-313,909,1475,63,-20,30,-285,551,987,58,-4,-2,-61,96,613,-16,5,-10,50,-157,572,-33,8,-22,-158,40,578,-28,2,-15,-185,23,789,20,0,-30,-182,70,334,down
131,-89,32,-189,471,-33,40,-63,33,-22,-227,-225,80,-37,5,195,791,-514,87,6,2,329,-345,-395,-7,-15,16,250,-74,-418,43,16,11,260,-771,-448,26,17,4,334,-111,-702,76,5,-2,359,-669,-972,-23,53,-34,119,141,-1761,-193,33,-65,273,-1151,-1352,-368,222,47,559,180,65,49,-80,-136,-538,557,1038,-49,-50,103,-704,1250,1321,105,-27,17,-401,-374,1168,66,-13,16,-161,366,698,6,3,8,35,-216,510,12,24,-48,-138,102,319,-61,20,-17,-446,-245,734,0,19,-30,-458,-112,521,89,-90,49,-392,-844,94,down
49,-6,-3,8,-188,284,88,-38,-4,-146,416,-266,37,-41,9,-229,-664,-924,3,-31,-9,-133,1540,-111,110,-23,36,417,-268,-76,16,-18,38,396,309,-99,80,-5,25,458,-1156,-370,15,5,3,446,211,-727,21,10,-17,251,-54,-944,29,1,-51,-53,283,-727,-130,79,14,112,-2705,-1822,-279,151,-167,419,-1413,-600,-146,-122,202,-129,4492,1260,147,91,-104,-192,-2473,96,-64,17,46,-352,1576,898,11,-9,-12,-378,-614,1313,98,-37,18,-250,1030,683,42,-12,18,95,-60,202,-3,12,-25,98,-325,161,-81,-10,10,-128,-283,376,down
99,-112,-69,-1425,1104,1233,105,-31,62,307,-163,-370,14,-4,31,350,-205,-194,67,-13,-1,347,60,-360,12,-1,34,360,588,-425,107,29,20,529,-1127,-751,-15,17,-11,747,1234,-1060,102,-9,-52,151,-996,-1468,-153,91,-96,-459,-1928,-2458,-488,185,94,495,564,492,9,-159,-54,-641,6,1167,26,-20,-7,-256,95,1337,6,16,61,-221,649,988,74,8,-19,-219,182,757,-13,-2,25,-106,776,802,48,12,-36,-125,-424,515,-56,4,-2,-106,537,684,66,-33,-15,-132,-1038,407,20,-83,7,-365,330,333,103,-2,21,-86,-12,-246,down
4,-14,17,-44,36,-211,47,-58,5,-14,485,-396,48,0,24,303,-184,-425,26,-11,1,236,251,-402,68,29,9,337,-370,-487,81,37,19,546,-433,-774,-68,5,16,769,1119,-788,67,19,-74,481,-1452,-1483,-104,11,9,165,-515,-1379,-417,162,-129,-177,-1317,-1165,126,-55,88,-1645,2512,4746,63,-1,16,-168,614,429,55,10,-19,19,-391,148,-59,12,11,-31,-110,348,-62,-6,-22,-323,35,657,-104,24,16,-147,731,1345,98,-83,21,-44,-192,438,-17,-20,6,-224,-1297,216,56,-58,-30,-356,349,-168,120,-38,30,-121,-869,-559,down
32,-38,0,27,1450,-656,35,7,25,388,232,-367,37,0,11,431,709,-354,69,9,23,657,-1198,-487,29,9,-24,467,104,-695,-5,9,-9,336,-264,-924,6,23,-19,99,931,-1123,-48,34,13,18,-857,-1637,-87,3,-140,-805,-3084,-1923,-379,127,238,1044,2566,1154,67,43,-282,-742,-1323,1344,-67,-56,164,-98,1221,2001,144,-23,-41,-504,573,944,56,1,44,-117,492,526,57,5,-16,-23,-269,171,-45,10,-7,-70,-289,222,-35,-12,-5,-156,350,418,-35,-4,24,-12,307,530,43,-54,8,-40,295,304,-55,-15,33,-41,-692,520,down
244,-173,-10,-676,-1780,-1350,-82,47,51,-23,1637,-543,140,23,-16,546,903,-366,67,23,-4,724,85,-149,53,19,10,653,-1342,-343,-58,-2,-12,728,1524,-573,53,-20,-59,-143,-153,-1343,-61,59,-63,-406,-3522,-2084,-486,183,78,444,94,535,0,-151,-160,-631,1057,902,0,54,134,-224,236,1876,119,-26,-12,-365,571,333,56,-26,47,-139,706,140,11,20,-4,18,-265,268,-24,11,-34,27,106,426,-69,5,-8,-249,220,777,-31,9,-34,-331,203,1071,87,-55,49,-178,-872,435,41,-43,-16,-291,99,-25,11,-14,-31,-209,-127,6,down
75,-4,-19,-82,-281,-270,42,-51,68,-153,1527,-258,126,22,41,483,683,-533,45,-2,36,655,-786,-609,57,14,-5,622,-447,-754,-45,-28,2,615,-785,-919,-34,31,19,638,1429,-886,42,36,-92,117,-474,-1122,-62,20,-82,-589,-2189,-1920,-447,266,107,333,548,527,91,-103,-112,-652,691,468,-91,54,121,45,234,1411,112,-63,-38,-611,32,1038,28,-3,16,-230,402,1080,74,-22,7,-137,123,574,21,10,-17,32,-299,398,-37,-2,-2,-134,52,346,-35,14,-39,-143,-524,656,-47,-25,39,-188,743,771,4,-30,-53,-278,-751,302,down
27,-149,42,-810,-34,1226,67,-45,-35,13,-463,-313,97,-16,-2,20,-31,-593,42,-22,30,-41,-455,-632,-1,-15,5,214,1140,-561,34,-8,22,441,-201,-387,-5,6,4,457,593,-392,45,6,8,350,-622,-341,18,28,21,609,399,-524,33,14,1,593,1358,-917,64,28,-57,166,-2216,-1225,-172,50,-62,-379,-593,-2114,-396,160,29,-151,1563,389,0,52,31,-154,-1967,967,70,-39,-100,-353,278,1101,-51,-55,86,-451,553,1813,106,-24,2,-241,406,944,10,1,-2,-123,571,662,3,9,-20,-120,-411,851,3,-8,-41,-186,237,422,down
17,-35,16,-230,-174,621,53,-61,10,-222,43,107,52,-41,9,-132,-517,-173,44,-49,31,-74,856,-351,94,1,10,190,-493,-749,-11,-42,33,243,1014,-336,64,2,9,440,-142,-644,18,6,29,489,-607,-643,92,25,5,632,188,-1129,78,87,-74,347,169,-1585,-148,86,-34,-133,-1727,-2639,-494,146,24,-72,-116,-83,10,-101,-25,7,-284,1603,45,12,-5,-158,670,1051,-55,12,28,-486,-593,1485,133,-57,-19,-428,1850,1161,23,-4,49,-21,74,579,39,7,-44,46,-462,396,-88,10,-4,-207,72,834,-35,6,-59,-324,-133,749,down
5,-48,39,-464,-359,1074,144,-58,-7,-359,418,-196,106,-58,28,-65,-11,-456,20,-12,26,82,502,-582,81,-39,28,388,605,-776,36,-19,9,473,-776,-742,-49,-17,22,370,224,-527,79,25,-4,406,-171,-495,13,12,-4,444,-403,-610,14,-1,11,80,1139,-1034,-5,65,-72,411,-1886,-1039,-123,5,-39,-263,-713,-1562,-392,98,103,-28,2012,-358,15,151,-41,-24,-1727,564,37,-8,-101,-168,-278,1361,-39,-88,92,-534,577,2052,120,-27,-1,-347,842,802,17,-16,29,13,96,600,-2,19,-35,-67,51,613,-24,21,-32,-222,-137,787,down
70,-148,44,-513,142,1150,116,-47,22,96,-442,-544,-12,-53,-32,-15,149,-348,25,-16,3,-113,212,-631,0,-31,22,-36,-273,-494,50,23,2,295,776,-315,27,20,30,489,-431,-449,18,45,-13,469,1015,-91,133,62,38,554,508,-530,61,7,-58,397,601,-1244,46,32,-25,-21,-1148,-2034,-205,-8,-153,-315,-5888,-1729,-454,110,168,446,4126,725,0,79,-31,-98,-666,854,73,-37,-42,-483,874,483,-37,-11,58,-312,184,1382,100,-3,1,-378,-9,1053,29,-18,8,-174,117,768,-15,-4,-6,-91,592,635,19,11,-33,-137,-251,613,down
140,-109,-3,-447,1150,-100,33,17,-8,125,-559,-502,67,-21,26,230,777,-308,27,-3,29,499,497,-496,49,2,-7,689,786,-802,107,8,7,595,-2846,-1326,-69,4,17,226,1042,-1509,7,47,-37,-120,134,-1729,-167,40,-44,-607,-901,-1413,-363,109,219,286,1914,816,44,-5,-196,-813,-1585,1341,-38,47,59,219,97,1560,115,-43,1,-15,-399,1214,89,-20,-14,-82,452,391,-17,2,0,4,82,367,-46,-1,-23,64,-919,644,-72,-4,9,-87,1000,869,64,-22,-44,-52,-588,689,6,-51,-16,-310,-422,427,46,-36,18,-301,482,115,down
73,-8,-78,-321,-44,-277,18,-33,67,-269,699,-272,124,-14,31,60,494,-673,54,-7,25,453,674,-614,46,-13,26,587,-1044,-795,-5,-13,-3,508,-68,-777,20,29,6,555,-748,-889,-8,26,5,589,240,-974,7,10,-37,211,417,-1436,-85,49,-194,-690,-1824,-1881,-435,355,205,206,2094,405,0,-116,-116,-451,-1768,2562,75,-120,16,-598,508,1921,104,-33,78,-157,1166,512,68,2,-40,62,-232,40,-27,6,14,33,411,348,1,11,-10,-74,-230,349,-24,-3,-9,-54,37,361,-66,-12,7,-234,202,484,-74,-23,62,-47,1465,762,down
154,-18,-78,59,-728,374,-18,-51,77,40,-853,373,88,-69,18,-18,-2043,-500,-47,-43,-29,-486,628,-24,75,5,-28,-188,1195,-261,66,3,18,99,412,-315,34,-11,28,324,505,-393,94,13,23,489,668,-706,74,15,-42,432,-1216,-914,-12,39,39,611,-1074,-1346,46,40,-38,286,557,-1371,-149,45,-31,-39,-230,-1771,-311,192,-117,-388,-3754,-852,-151,-116,125,-502,4071,1068,30,30,-18,-145,-831,1248,-30,-12,59,34,307,1548,125,-19,-67,-236,-328,1212,26,-19,48,7,1186,970,51,2,-26,-56,-481,385,-48,11,4,-38,510,578,down
84,-130,-17,-780,-952,1380,23,-47,-40,-609,-94,-214,38,15,96,342,-1203,-342,63,-27,-55,-57,1951,-545,80,-24,19,267,353,-384,46,10,21,581,739,-758,69,32,20,610,-1465,-857,-10,20,39,914,1107,-1027,48,19,-29,636,-830,-1343,-86,43,-119,-164,-265,-2161,-509,167,-64,329,-803,-500,115,-84,-77,-1077,464,919,-115,17,213,-41,185,1809,94,-45,-70,-697,429,1067,7,4,64,-149,38,1107,44,8,-6,-79,-156,688,-44,21,-6,-136,540,832,-17,-6,-13,-220,-132,925,14,-38,3,-51,-33,746,101,-34,-20,-185,-112,182,down
2,-64,74,-103,337,107,-16,-21,-43,-53,-447,115,94,-20,-5,-174,1248,-217,124,30,17,205,-263,-578,134,-18,-5,268,-232,-889,62,9,48,363,-1018,-1142,19,4,7,497,-867,-1393,-40,9,-3,676,-56,-1370,-106,34,-13,318,1131,-1244,-16,23,-91,-680,-1562,-2203,-456,76,121,309,1342,413,0,109,-141,-310,-1563,1627,0,-41,64,-205,1350,1988,92,-40,-1,-396,-302,1402,72,-18,13,-162,1301,762,52,1,-20,-41,-368,352,-24,14,-4,-36,-100,445,-2,-5,-2,-167,0,362,-36,-14,-5,-137,-3,416,17,-41,12,-190,-318,312,down
5,-50,40,-137,163,226,41,-44,-59,-181,-1266,-254,40,-47,13,-214,62,-86,67,8,-61,-275,-1240,-441,-19,-28,61,-81,1798,-308,155,28,22,685,1633,-552,-9,-2,33,869,-144,-327,25,8,12,850,928,-581,49,5,-5,551,408,-1094,45,8,-18,-44,-1277,-1641,-120,35,-83,-303,-1279,-1909,-428,269,84,-598,-1526,-370,-22,-158,-66,561,1545,1258,34,125,-51,-274,-244,1270,-13,-49,88,-455,-369,1793,132,-42,12,-474,1351,815,32,-3,1,-29,64,491,-11,7,-22,55,-203,534,-57,10,-10,-88,-186,895,18,-24,5,-67,308,487,down
90,-137,4,-437,139,159,101,5,-21,-5,-1008,-512,-12,-94,35,-98,916,-305,47,30,-6,164,-1070,-707,-47,-40,-3,-99,445,-78,63,9,20,196,603,-211,30,19,27,415,508,-181,133,38,8,689,-50,-522,114,77,-21,511,237,-1436,21,29,-55,-167,-114,-2562,-285,47,-39,-501,-3385,-1993,-390,111,162,1135,2228,832,0,-40,-150,-22,-2182,2001,83,-15,-21,-733,1815,1036,-83,-4,59,-593,154,1765,159,-36,34,-431,1104,795,73,13,-10,43,-41,213,-16,-4,-21,-70,-794,325,-55,3,2,-100,400,427,-31,2,21,58,275,619,down
112,-69,-41,-135,-1622,87,-166,-47,30,-441,888,1008,154,-44,-59,-301,634,-310,88,-38,57,98,-12,-238,10,18,58,321,-450,-325,74,-28,-32,189,1228,-652,121,-19,27,463,357,-957,48,23,-16,548,-1373,-838,-24,-14,-23,295,-83,-716,-12,38,-3,418,-631,-803,-156,54,-44,-532,-92,-4028,-379,397,261,593,461,224,88,-295,-330,-545,564,1041,-7,172,90,428,-2814,2182,-23,-138,2,-961,2210,1519,153,1,-1,-432,837,570,22,-14,-9,-43,-109,511,-36,6,-4,-89,-661,655,-85,15,-2,-197,554,1006,-15,19,30,54,-438,842,down
17,-27,0,-108,538,760,86,-73,33,-129,-427,61,21,-49,-4,-116,381,-236,83,-48,-22,110,533,-390,129,-41,28,204,71,-850,40,-11,5,372,-494,-758,29,3,-6,319,202,-735,73,15,-15,409,-767,-932,35,19,29,542,-514,-1184,-44,19,-29,634,-440,-1757,-128,12,-42,-454,828,-1697,-429,225,-70,-870,-3719,-1139,-9,-185,69,259,3980,1669,39,135,47,-77,-1179,1342,19,-20,-32,64,660,1362,110,-29,-4,-347,142,981,24,2,-1,-163,237,473,-18,-15,15,-88,336,700,-3,12,2,-79,-366,516,-4,-7,6,-98,554,590,down
108,-133,26,-449,-647,1600,65,-31,-18,88,152,-359,81,-14,34,196,950,-625,61,8,6,565,1459,-751,113,5,-17,305,-343,-1228,77,49,-72,330,-3041,-1918,-97,0,-11,-330,763,-1421,-64,76,-36,-660,-1258,-2493,-509,136,54,-123,-2090,-711,-2,-137,150,874,3240,2201,142,52,-198,-595,-799,611,-142,47,110,230,-685,1709,92,-46,-49,-335,1982,1326,44,-14,26,-39,96,810,54,-5,-19,34,-82,508,-40,-6,43,222,197,548,40,-7,-47,55,-101,145,1,-3,27,-149,270,203,8,-50,-30,-250,83,-62,-79,8,-22,-304,-1499,292,down
90,-48,77,-209,1278,210,-2,-19,-57,-64,-933,693,60,-15,33,77,1450,222,167,-3,27,602,-110,-414,97,5,-15,493,77,-697,50,-6,-7,128,114,-1334,111,-23,-1,39,-1215,-1598,-148,49,-11,456,-1842,-2501,-61,24,-47,190,1646,-1296,-72,42,-39,-806,-1435,-1936,-299,22,75,-203,1644,6560,87,-32,18,-187,672,38,88,22,-21,-61,-37,-217,40,12,-24,109,-429,-300,-63,48,33,378,-583,-227,-138,-4,-34,-84,-338,967,-47,-10,5,-383,861,1190,13,-30,0,-361,291,589,40,-4,-59,-283,56,416,-7,25,23,-629,-1223,580,down
48,-113,12,-445,1836,-166,234,-29,68,220,-681,-915,-87,-57,-18,290,472,-238,83,1,13,520,362,-202,45,30,39,572,249,-273,86,12,0,551,-676,-473,2,25,-2,811,43,-603,30,2,-42,390,-665,-972,-49,-18,3,625,-514,-1942,-40,19,-68,-539,-354,-1746,-315,137,-55,-943,-1756,-1782,-163,-27,125,256,2620,1892,78,82,-105,-848,-1157,808,-78,3,77,224,1209,2152,159,-30,-8,-352,-220,996,24,-28,30,-81,784,610,36,12,-36,121,-841,423,-68,-2,23,-36,360,647,17,-11,-18,-312,633,247,55,-30,22,49,347,17,down
92,-128,20,-411,-1899,375,24,-23,-7,-289,-463,-511,22,-41,7,-23,180,-519,31,46,-12,490,1946,-455,-4,-18,29,440,-148,-173,84,47,-4,446,-543,-41,-5,1,28,456,670,-173,88,6,-14,516,664,-805,26,-28,-52,-55,-1012,-1340,-49,24,-93,-48,-3164,-2848,-532,292,81,-57,1616,516,10,-151,-74,-784,1125,977,-5,89,103,65,-1275,1477,98,-51,12,-485,1440,1019,65,-3,-9,-50,-832,887,-20,-6,29,-147,315,508,-48,30,-49,-134,-415,817,-29,4,-1,-267,317,846,-23,-72,-156,-382,-1914,373,66,-41,133,-814,2617,905,down
162,-18,-88,-164,12,-883,97,-57,73,102,263,-306,62,-6,37,638,907,-361,95,8,34,769,-88,-271,57,-3,31,795,-364,-703,2,-15,-6,766,-360,-904,30,-6,-46,445,-1346,-1307,-91,31,-14,573,-634,-1744,-107,3,-109,-487,-621,-2399,-421,299,54,-129,2065,346,76,-112,106,-1656,-382,4934,123,-27,0,-87,786,495,72,-7,-11,182,-429,132,-12,11,-41,74,-317,285,-52,12,-2,-137,-226,448,-28,-6,13,-115,333,562,-1,-29,-18,-119,-435,201,-64,-34,23,-176,221,612,72,-49,-7,-140,233,68,39,-50,-36,-209,90,-168,down
75,-19,1,-47,-539,-467,8,-52,11,103,578,-514,25,-18,21,-74,681,-298,4,-15,21,128,-573,-231,25,8,17,202,476,-123,65,17,27,521,216,-18,157,46,-18,654,-36,-319,47,18,-46,125,1734,-1216,153,58,-15,242,-4959,-2788,-440,71,-43,56,368,-798,-344,-122,255,291,2060,827,57,106,-236,77,-2269,161,-57,82,11,-467,1346,542,33,3,32,-685,582,1453,76,-35,16,-294,-232,1424,22,-16,24,-150,1171,659,-3,12,-39,-27,-653,711,0,-10,-26,0,477,571,72,-12,-30,-165,-1674,211,3,-73,36,-334,2021,294,down
119,-109,34,166,-1101,-890,-52,-46,-27,-221,250,27,105,1,19,6,516,-337,57,1,44,243,-207,-326,46,17,21,577,1197,-361,109,2,9,453,-1383,-699,-7,19,-9,647,205,-844,25,2,-64,355,-1510,-1495,-196,69,-18,210,323,-1129,-386,94,-46,160,-2437,-675,70,-4,-205,-225,1110,286,-93,75,219,-439,1696,1172,51,-30,-36,-787,-708,1244,24,-44,70,-473,1262,1089,52,-18,-10,-35,-27,829,35,2,-13,-18,240,536,-39,9,-2,-179,-30,649,29,-20,-16,-54,172,422,21,-17,0,-32,-129,327,19,-41,10,-109,-36,204,down
54,-26,-5,-130,-409,-158,41,-67,6,-211,642,-314,18,2,25,56,-971,-347,14,5,-34,40,614,-157,72,-42,24,144,261,-100,102,47,33,278,23,-593,25,4,43,380,-474,-704,-8,6,23,809,-542,-886,35,13,-32,365,973,-1404,-71,11,-65,245,-1132,-1723,-474,229,-111,-622,-257,313,51,-22,-23,-256,-1122,1536,-11,-82,56,-705,1947,1338,97,3,49,-53,421,797,72,11,-11,35,-89,459,-16,8,-4,65,-23,390,-13,-3,-9,-177,141,529,-25,-23,-3,-17,12,405,26,-46,-7,-228,139,253,-49,-1,-9,29,44,371,down
55,0,6,-94,203,-211,74,-101,66,-618,33,-724,44,5,-25,19,560,-317,61,-5,44,444,-708,39,91,-13,18,403,-318,-337,-20,-10,32,353,-520,-107,-1,-6,3,276,-264,-340,38,27,0,427,214,-538,61,-3,-7,523,-405,-889,2,39,8,460,893,-1149,-44,-19,-107,-259,-780,-2634,-425,272,24,386,-729,393,19,85,-123,-691,776,-596,-87,-58,43,-195,299,2365,64,-89,52,-927,-380,1878,105,-33,23,-337,969,552,23,-16,17,147,-288,542,0,28,-18,-113,-169,516,4,-2,-22,-92,199,510,-48,-11,15,45,680,352,down
117,-135,5,-433,-320,533,15,-37,0,-125,12,-94,29,-10,19,-29,-494,-140,99,-25,48,284,909,-413,64,-12,21,537,-46,-589,39,-1,0,489,-504,-886,21,-3,-6,449,-289,-960,31,30,-13,259,-643,-1205,50,-2,-75,155,120,-1061,-613,161,-90,-872,848,-1439,0,39,151,151,-707,477,64,-20,-61,-141,-784,512,-44,1,26,88,738,1782,98,-1,-6,-361,82,909,34,1,20,-192,260,697,43,-4,-9,-70,-18,536,-28,4,-9,-81,15,474,-52,19,-23,-260,114,630,-115,24,-38,-328,1274,717,278,-101,102,-79,-1152,209,down
113,-99,-47,-765,161,840,47,1,42,-28,796,-228,160,12,29,500,-231,-795,25,-26,67,651,-755,-884,-1,4,28,734,686,-1027,29,-13,-39,363,551,-1435,2,45,-59,68,-364,-1521,-89,27,-31,-804,-1435,-1771,-341,221,-12,-425,-665,-619,-131,28,110,238,401,1302,35,-24,-144,-267,-175,1223,-35,-64,96,179,-532,2369,145,-66,18,-181,1622,885,97,10,-16,145,298,159,18,15,-30,282,-756,56,-36,8,7,19,334,275,-5,10,-23,-136,84,212,-64,-20,-10,-121,-57,427,-40,5,33,-104,470,684,10,-63,14,-140,-699,754,down
19,-40,-56,-255,216,324,-4,-8,6,-227,1600,360,245,-46,11,3,-1465,-272,60,-19,51,162,298,-714,36,-14,15,460,-143,-900,7,-12,-13,258,191,-796,27,2,12,182,-828,-904,-5,-13,15,353,-324,-888,19,50,-40,438,199,-1150,-9,61,-34,342,49,-1431,-104,22,-113,-1257,-727,-2496,-416,343,322,454,3083,1420,152,-74,-207,-865,-3570,1064,-152,-94,54,503,445,1882,56,-79,-20,-212,-101,1811,136,-25,-19,-185,1992,429,49,10,-10,129,-304,279,11,4,-17,56,-597,181,-22,6,7,-70,66,223,-28,-5,-7,-75,-290,230,down
155,-53,-49,-283,-502,268,56,-56,12,-302,1427,117,169,17,-9,91,-687,-942,-12,-60,15,89,1172,-297,79,-11,26,394,-869,-746,1,-12,6,293,328,-534,71,-8,18,420,-569,-825,45,-8,16,654,-232,-996,3,14,-53,-65,319,-1608,-86,74,28,-261,17,-1579,-22,39,-49,-443,-1275,-1439,-459,234,105,1043,-1473,224,137,-76,-254,-310,2240,1298,-137,-13,108,-430,-1258,2297,108,-57,14,-474,1603,1036,96,-16,20,-104,329,494,74,12,-16,8,-618,206,-66,30,3,-151,-123,380,-41,19,-52,-361,586,722,-24,-34,30,-135,173,795,down
102,-119,75,-96,-920,651,-57,-67,-5,-324,-31,319,45,-38,-44,-357,-35,67,16,-48,7,-241,1344,-67,150,-18,-1,80,592,-234,136,-18,52,386,11,-779,96,4,49,658,-1147,-1480,-14,25,15,782,-506,-1572,-25,26,-16,718,-180,-1380,-78,44,-51,410,1150,-1583,-50,67,-137,-1086,-2398,-2197,-446,20,342,250,1302,1230,102,86,-317,-462,-96,525,-79,38,132,432,-1216,1542,112,-61,-78,-202,429,1592,40,-19,60,-403,838,998,70,-21,-24,-75,695,354,12,0,-6,79,-468,317,-8,5,1,-102,52,122,-9,8,7,-16,449,229,down
127,-123,1,-475,405,2087,52,-62,-2,-207,-656,-174,45,6,51,62,246,-797,107,-47,-32,296,-541,-920,-26,-15,80,582,-104,-987,46,22,-34,544,350,-1618,65,44,56,414,274,-1788,-65,123,-59,-186,-327,-1899,-160,89,-110,-706,70,-1478,-376,122,156,481,-331,1087,70,-32,-210,-133,117,1331,-47,-31,78,106,-714,2328,126,-71,20,-588,513,1348,84,-12,26,-243,821,453,25,9,-10,82,-92,137,-70,16,20,11,-130,655,-35,6,-40,-209,-9,662,-40,2,31,-19,551,890,87,-50,8,144,-115,429,-33,-56,9,64,-255,335,down
41,-55,-35,-312,-510,-96,82,-86,-15,-430,-864,-215,-73,22,41,-419,563,-91,142,-18,-36,105,1927,-507,162,-9,50,542,-381,-621,76,-15,-12,452,-601,-1167,-23,31,73,895,-933,-1470,-86,-2,-18,639,1181,-1093,49,80,-44,-211,1043,-1928,-60,18,-38,-721,-2598,-2236,-477,210,136,-137,321,827,65,12,-230,87,418,1648,-44,-41,75,249,-1771,2187,149,-73,15,-519,1617,1216,70,-13,26,-373,807,238,28,7,-19,28,-91,47,-51,18,18,103,-310,430,-11,4,-9,-1,113,579,-4,-5,2,-97,64,282,-54,1,-25,-3,-351,518,down
7,-37,59,97,273,627,65,-44,-84,-200,-940,-125,-76,-52,19,-525,326,486,77,-16,-89,-544,485,-156,46,-32,88,-34,889,475,155,1,48,421,990,-323,124,-35,-7,703,-747,-973,23,28,2,677,-265,-1237,90,26,-3,551,-489,-2055,-11,38,-23,148,-1363,-3332,-237,81,-79,-1128,-1507,-1738,-411,173,110,738,1347,656,0,-170,-48,-165,1033,2740,105,8,16,79,-211,918,48,13,-11,-129,-130,589,13,0,29,-217,79,799,49,9,-32,-159,587,615,2,3,13,-56,-202,526,27,-11,-3,-93,-113,254,-5,-6,8,-47,-204,152,down
31,-11,7,4,-550,615,67,-94,-14,-263,170,-191,-5,-32,-33,-392,-1279,-15,-151,20,19,-364,1108,669,212,-35,-34,-83,1013,-207,121,-3,-7,204,-186,-278,69,3,97,501,214,-558,59,1,49,1008,-202,-727,25,-25,-24,978,-255,-1015,17,-19,-9,621,-445,-1686,-107,119,-42,-119,-221,-4385,-425,298,-143,-505,-1336,96,-38,-180,149,-703,5652,2037,239,75,-114,-48,-6425,945,-221,-38,150,-3,1766,1498,165,-62,-38,-666,781,785,13,7,4,-70,565,670,14,5,-21,96,-371,536,-65,21,7,-39,-173,974,-14,2,-14,-79,327,650,down
10,-38,-6,-109,-732,376,91,-57,48,-59,64,123,-56,-28,-61,-284,318,455,59,-41,20,21,499,-11,42,-44,11,-120,-660,0,74,6,-4,61,1092,-573,90,-25,52,427,10,-450,42,-29,12,402,-678,-767,51,-7,-4,358,-58,-1197,53,-15,-48,64,-810,-963,23,79,0,495,-797,-2187,-198,63,18,662,1466,-1393,38,-52,-137,-1130,-1284,-1804,-450,419,144,709,1593,1408,77,-141,-56,-374,-156,673,30,2,-21,-256,-1706,891,-11,-75,49,-341,953,1595,31,-18,2,-277,744,1369,45,-20,-13,-111,-247,920,9,-16,-11,-64,291,558,down
68,-143,59,-507,593,1863,-30,-16,-40,-123,-972,-33,43,-41,43,-179,-254,4,112,16,-10,91,1138,-557,95,-21,37,475,-172,-523,30,13,-6,565,321,-938,78,14,-3,519,-133,-1216,56,11,-45,267,-826,-1663,-63,25,-17,-110,263,-2473,-50,10,-67,-1305,-1683,-1816,-520,407,-4,912,-3358,1393,0,-348,177,49,6413,1307,162,30,-137,-215,-2531,991,-12,17,33,-34,608,675,-28,22,24,-217,-888,918,34,2,-53,-338,1354,794,-37,-11,65,31,520,912,-14,3,-44,-79,-461,917,-105,7,-71,-408,-549,1231,147,-40,73,-354,-330,723,down
104,-95,-101,-735,-2333,-498,68,-66,104,-610,1968,-573,12,26,-21,414,2896,-488,124,-21,43,828,-644,-409,29,6,20,686,311,-759,46,-5,20,700,-552,-865,0,-5,27,800,198,-1220,71,48,23,427,582,-1682,-43,112,-162,-589,-1652,-2861,-176,59,8,-1008,-1819,-915,-382,86,88,822,1939,2002,37,39,-74,-175,-1247,1370,-37,-65,82,-189,457,2569,172,-94,-13,-293,849,999,78,-17,-5,-114,252,90,-7,30,-21,15,-666,217,-54,18,8,-55,-13,600,-53,2,-15,-218,-295,602,-6,-36,22,1,237,696,-15,-43,32,98,598,539,down
