@relation train_data2

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute Label {up,left,down,right,tilt_left,tilt_right}

@data
51,-29,-15,-34,-43,-29,45,-68,-114,-57,-42,-23,41,-62,-155,-57,-42,-22,25,-46,-138,-66,-41,-23,-3,-5,-43,-66,-35,-28,-29,36,-12,-59,-42,-29,-70,44,62,-45,-35,-31,-65,67,91,-39,-25,-33,-45,60,135,-22,-14,-31,-9,13,68,-8,-23,-25,9,-26,44,-7,-10,-22,35,-17,6,-3,-19,-20,20,-33,20,1,-22,-19,-1,-26,-18,2,-28,-21,-15,-18,-33,0,-21,-25,-21,-24,-57,-3,-19,-29,-13,-20,-71,-11,-19,-31,-11,-14,-64,-16,-18,-30,8,-28,-57,-21,-23,-31,5,-27,-51,-27,-27,-30,left
26,-35,6,-45,-36,-18,7,-26,-42,-51,-40,-19,1,-43,-27,-54,-30,-17,12,-31,-27,-55,-32,-21,4,-20,-58,-56,-37,-20,-29,4,-3,-57,-36,-22,-15,18,6,-52,-34,-29,-29,43,20,-44,-40,-32,-36,54,37,-36,-34,-34,-40,53,90,-28,-23,-36,-12,28,50,-19,-17,-33,-15,-13,24,9,-10,-20,0,-23,4,8,-6,-20,-2,-39,-12,9,-8,-18,11,-43,-41,7,-16,-21,11,-46,-69,2,-20,-24,6,-18,-35,-25,-27,-31,5,-28,-36,-30,-30,-30,4,-23,-23,-35,-34,-29,0,-31,-15,-39,-34,-26,left
19,-29,-7,-48,-10,-22,6,-17,-28,-46,-31,-25,-20,-28,6,-43,-29,-25,-15,-15,-23,-41,-27,-26,-11,-2,-18,-41,-31,-25,-10,25,-34,-40,-35,-29,-10,43,-9,-37,-33,-30,-2,57,-9,-36,-33,-34,-26,56,45,-31,-27,-34,-27,44,56,-24,-24,-33,-37,6,82,-17,-16,-26,-29,-18,51,-11,-15,-21,-21,-30,29,-4,-12,-16,8,-32,-21,-5,-23,-15,4,-33,-33,-6,-18,-16,7,-18,-47,-9,-25,-19,-1,-13,-43,-12,-19,-24,-3,-11,-41,-17,-23,-26,-10,-16,-27,-19,-15,-29,4,-20,-42,-22,-23,-30,left
28,-16,-19,-48,-31,-30,2,-31,-1,-47,-21,-29,10,-17,-33,-48,-28,-29,4,-16,-26,-48,-26,-30,7,-11,-27,-47,-30,-30,-9,-6,0,-44,-31,-31,-28,18,-2,-40,-39,-32,-35,25,33,-35,-32,-31,-42,25,49,-30,-28,-35,-53,24,72,-24,-25,-33,-41,15,62,-21,-19,-27,-1,-7,17,1,-10,-21,7,-22,-21,1,-20,-24,10,-21,-46,0,-18,-18,25,-24,-68,-4,-23,-20,16,-22,-86,-10,-27,-22,-1,-30,-33,-36,-35,-26,-4,-29,-8,-42,-27,-22,7,-16,-2,-45,-33,-24,-7,-19,10,-47,-23,-24,left
35,10,-76,-33,-62,-28,-18,1,-7,-40,-42,-33,2,0,-47,-37,-40,-33,-14,10,-14,-37,-42,-37,-35,20,-28,-38,-37,-38,-62,18,28,-35,-27,-34,-37,31,20,-30,-27,-31,-42,34,63,-23,-17,-25,-18,9,43,-16,-13,-21,9,-16,51,-7,-16,-15,27,-23,-4,-4,-23,-17,16,-37,-17,-3,-20,-17,9,-42,-34,-8,-29,-21,-4,-22,-32,-11,-28,-21,-14,-8,-21,-16,-23,-23,-11,-3,-13,-20,-20,-25,-11,-2,-5,-20,-22,-25,-8,-2,-10,-19,-23,-27,-8,-9,-12,-17,-21,-29,-3,-17,-22,-17,-28,-30,left
-3,-128,104,-43,-92,-29,19,-85,38,-46,-61,-27,9,-47,21,-47,-66,-22,2,-46,18,-47,-49,-19,4,-41,11,-47,-50,-19,5,-12,-38,-50,-36,-17,-1,-3,-51,-52,-38,-17,7,-1,-38,-55,-29,-23,-9,14,-21,-53,-33,-31,-30,38,-2,-51,-28,-36,-46,31,66,-36,-26,-34,-21,12,47,6,-13,-30,-13,-2,21,15,-13,-28,-13,-11,-8,16,-13,-23,23,-35,-28,14,-14,-20,30,-35,-63,1,-15,-22,16,-24,-40,-40,-31,-26,-14,-23,-21,-48,-35,-22,33,-30,-26,-51,-31,-24,6,-35,-34,-54,-35,-27,left
0,26,9,-39,-74,-6,74,-59,-54,-65,-64,-10,47,0,-51,-56,-59,-19,19,-8,-66,-60,-47,-25,-3,8,-56,-58,-46,-29,-26,22,-41,-60,-34,-37,-54,88,-9,-52,-21,-49,-76,60,63,-43,-1,-41,-49,69,94,-25,-21,-24,-15,40,94,-18,-8,-16,29,-7,58,-7,-12,-16,13,-68,38,2,-20,-7,44,-52,-39,-3,-39,-8,22,-50,-40,-10,-25,-21,1,-31,-34,-10,-31,-24,-28,-6,-11,-13,-25,-21,-13,10,-7,-14,-30,-21,-34,-5,1,-11,-21,-26,-18,-14,-20,-11,-20,-29,-26,-29,-25,-11,-18,-31,left
22,-12,-69,-29,-45,-27,-5,-39,-21,-30,-28,-24,-3,-7,10,-28,-22,-25,38,-21,-29,-34,-32,-30,-2,-15,-7,-37,-34,-26,15,-29,-16,-42,-29,-26,12,-27,-23,-45,-37,-25,28,-35,-58,-49,-48,-24,-8,-23,-48,-50,-38,-18,31,12,-61,-49,-40,-23,-13,26,-45,-50,-40,-30,-42,43,-12,-55,-36,-43,-96,65,72,-45,-16,-44,-72,64,99,-32,-23,-38,-64,11,90,-26,-7,-34,-21,-14,80,-12,-11,-24,31,-37,26,3,-13,-12,60,-54,-38,-2,-27,-11,40,-43,-43,-8,-19,-17,6,-27,-22,-8,-34,-17,left
26,-47,-54,-46,21,-27,15,-11,-10,-50,-28,-22,3,-28,-14,-51,-31,-20,3,-30,-5,-52,-35,-19,-4,-26,-30,-55,-30,-19,-17,8,-21,-54,-43,-13,-1,-46,-12,-58,-33,-20,4,-4,10,-55,-34,-30,-22,16,36,-45,-33,-38,-44,45,68,-31,-37,-42,-46,29,63,-25,-20,-43,-36,41,52,8,-9,-21,-26,1,21,15,-12,-17,-10,-18,-17,13,-10,-13,43,-56,-42,6,-10,-14,35,-64,-35,4,-22,-19,5,-24,-54,-22,-31,-35,9,-20,-49,-32,-30,-33,-6,-18,-36,-39,-27,-28,-22,-15,-17,-44,-33,-25,left
100,-7,-91,-35,-44,-39,73,-27,-159,-81,-64,-13,50,-40,-137,-73,-56,-16,-7,-9,-84,-69,-47,-18,-10,-14,-52,-63,-47,-23,-44,12,-9,-64,-41,-25,-44,40,61,-44,-20,-38,-46,55,96,-30,-14,-37,-16,34,84,-19,-18,-32,1,28,72,-10,-10,-25,19,-4,34,-2,-17,-18,3,-30,2,3,-29,-12,-3,-27,-25,-1,-29,-12,6,-35,-30,-3,-20,-19,-5,-35,-43,-5,-24,-26,-9,-33,-48,-10,-15,-31,-7,-26,-52,-15,-11,-35,10,-36,-60,-21,-18,-37,4,-34,-59,-28,-30,-35,7,-26,-50,-35,-29,-31,left
1,-43,10,-46,-32,-25,12,-29,-4,-47,-20,-26,4,-25,-19,-48,-22,-27,4,-21,-8,-47,-24,-26,-4,-13,-51,-48,-32,-24,-9,0,-14,-48,-30,-25,-2,18,-47,-50,-35,-30,-29,40,2,-49,-33,-32,-45,50,31,-42,-31,-33,-35,52,95,-32,-19,-35,-40,58,60,-23,-17,-31,-38,20,104,-9,-12,-22,3,-9,58,1,-17,-18,7,-29,12,4,-17,-18,8,-35,-27,4,-24,-18,13,-52,-25,2,-24,-20,8,-27,-46,-1,-28,-26,-12,-25,-43,-6,-19,-29,0,-18,-46,-12,-19,-32,-4,-18,-30,-16,-17,-34,left
10,-35,-122,-46,-78,-21,26,-58,-188,-113,-74,-6,16,-36,-118,-104,-66,-18,-5,12,-27,-91,-45,-25,-27,18,13,-71,-44,-25,-41,28,54,-62,-28,-27,-35,35,109,-27,-17,-34,-37,42,126,-10,-8,-28,-7,-4,61,3,-22,-21,21,-17,16,2,-18,-20,30,-21,-10,2,-26,-20,1,-14,-18,3,-27,-20,1,-30,-44,0,-27,-22,-18,-17,-39,-5,-21,-27,-19,-18,-41,-11,-20,-30,-19,-19,-55,-17,-19,-31,-7,-24,-54,-23,-18,-31,5,-24,-59,-30,-25,-31,6,-27,-47,-37,-33,-28,-4,-31,-38,-43,-33,-23,left
34,-34,28,-51,-32,-21,20,-4,-44,-50,-39,-22,19,-10,-14,-52,-33,-24,21,16,-27,-53,-31,-28,-9,17,-6,-51,-33,-29,-21,34,-11,-47,-30,-32,-22,40,16,-43,-27,-37,-34,58,43,-36,-22,-39,-43,46,64,-23,-17,-34,-17,35,58,-15,-13,-29,0,-3,39,-8,-13,-24,15,-40,-3,16,-18,-16,1,-59,-35,11,-27,-14,19,-70,-48,1,-28,-17,11,-67,-59,-7,-35,-20,-5,-48,-46,-17,-32,-23,-15,-24,-12,-45,-29,-27,0,-23,-8,-45,-22,-27,-16,-13,-28,-45,-32,-24,-10,-18,-12,-46,-24,-23,left
87,21,-111,-38,-35,-31,30,68,-62,-35,-60,-33,14,47,-34,-41,-41,-42,-17,55,-18,-41,-37,-47,-45,47,28,-34,-22,-42,-46,51,55,-27,-22,-40,-32,29,59,-22,-3,-33,-22,8,56,-12,-9,-23,0,-22,26,-5,-12,-13,31,-33,-14,-6,-28,-12,16,-41,-33,-8,-26,-12,3,-50,-30,-11,-35,-17,-4,-31,-36,-15,-32,-21,-8,-20,-13,-19,-29,-23,-9,-9,-12,-22,-25,-25,-11,-10,2,-23,-24,-26,-7,1,-4,-23,-23,-26,-14,7,2,-22,-25,-24,-6,6,6,-19,-25,-25,-16,1,-4,-17,-26,-26,left
16,-31,6,-17,-21,-30,8,-89,-100,-32,-7,-31,43,-65,-132,-44,-42,-32,14,-90,-128,-50,-34,-25,30,-29,-116,-60,-33,-26,11,-16,-107,-72,-46,-31,-48,43,34,-70,-39,-34,-81,61,88,-53,-28,-30,-46,94,124,-39,-20,-34,-52,52,132,-18,-17,-31,-19,17,118,-3,-6,-23,42,-17,14,7,-22,-18,43,-29,-2,4,-16,-19,18,-33,-18,4,-23,-20,4,-38,-31,3,-28,-24,-29,-21,-41,1,-25,-27,-30,-21,-51,-5,-23,-28,-15,-35,-71,-12,-19,-29,-10,-40,-65,-19,-25,-27,9,-51,-50,-29,-21,-27,left
21,-22,-38,-36,-33,-34,-8,-34,-14,-36,-31,-30,-4,-26,0,-37,-31,-28,-3,-26,-11,-38,-31,-26,-3,-22,-25,-40,-38,-26,11,-40,-40,-47,-33,-25,25,-28,-77,-51,-39,-28,5,-8,-57,-60,-38,-30,4,30,-35,-63,-38,-38,-36,45,28,-56,-29,-38,-76,87,68,-42,-24,-35,-67,82,113,-31,-15,-28,-31,49,94,-14,-12,-24,-21,0,70,-2,-12,-14,21,-22,15,2,-19,-12,38,-40,-4,0,-24,-15,18,-35,-15,1,-25,-18,0,-32,-27,0,-28,-23,-13,-22,-32,-3,-29,-27,-24,-23,-41,-7,-20,-30,left
32,-50,-85,-38,-32,-19,79,-114,-114,-86,-41,-26,47,-83,-128,-77,-47,-23,30,-42,-86,-76,-40,-25,9,-7,-46,-72,-43,-30,-33,23,11,-70,-38,-35,-65,68,63,-43,-29,-32,-54,83,104,-32,-18,-31,-28,58,100,-19,-13,-30,-4,9,76,-7,-10,-21,26,-19,25,1,-18,-15,30,-27,3,1,-22,-17,16,-34,-13,3,-24,-18,-9,-34,-30,3,-30,-20,-19,-22,-42,-1,-25,-25,-18,-15,-38,-7,-15,-30,-20,-21,-54,-13,-13,-32,-3,-40,-60,-23,-13,-34,4,-34,-43,-31,-24,-32,-9,-35,-13,-37,-26,-28,left
35,10,34,-43,-62,-19,16,-9,16,-36,-45,-18,23,-7,-2,-38,-48,-23,-6,-5,14,-38,-34,-24,9,1,-38,-39,-41,-26,-9,-26,-33,-42,-30,-27,7,8,-47,-46,-30,-30,0,8,-53,-47,-29,-33,-1,28,-61,-50,-37,-38,-30,45,5,-52,-18,-42,-40,82,34,-40,-18,-38,-17,30,53,-14,-13,-24,-18,19,62,-3,-18,-18,-4,-3,48,6,-14,-12,2,-24,20,12,-26,-6,11,-30,-33,7,-25,-7,-14,-23,-33,-9,-33,-17,-10,-26,-30,-12,-18,-23,-15,-29,-21,-13,-21,-26,6,-42,-31,-14,-18,-30,left
7,-9,-56,-6,-13,-30,-56,-92,-89,11,-34,-36,-41,-72,-73,-5,-17,-33,-19,-48,-57,-11,-20,-32,-14,-44,-53,-16,-24,-30,-13,-48,-34,-22,-26,-28,18,-18,-11,-36,-23,-26,14,-16,-1,-37,-32,-25,6,-22,-8,-40,-33,-25,17,-26,-39,-44,-33,-26,14,-53,-101,-51,-36,-26,13,-4,-69,-61,-29,-26,-27,35,-78,-63,-55,-32,-52,67,12,-60,-30,-35,-63,80,79,-44,-29,-33,-48,112,137,-31,-21,-34,-47,49,108,-15,-16,-30,16,-15,104,-4,7,-22,38,-54,18,5,-23,-17,30,-54,-14,-2,-19,-18,left
40,35,-32,-11,-13,-26,-21,9,-15,-9,-12,-25,3,-15,-36,-7,-30,-27,-13,-22,-43,-10,-24,-26,1,-27,-55,-14,-18,-28,-5,-35,-52,-19,-24,-29,8,-39,-54,-26,-30,-29,-1,-32,-42,-34,-25,-28,6,-26,-39,-41,-28,-26,12,-28,-48,-47,-41,-24,16,-31,-43,-55,-31,-23,31,-6,-51,-61,-34,-28,1,19,-12,-61,-33,-33,-37,34,33,-54,-33,-35,-57,53,73,-42,-27,-35,-62,65,85,-29,-26,-36,-64,33,92,-17,-15,-28,-27,2,55,-8,-10,-22,18,-19,10,-3,-17,-17,18,-28,4,-4,-20,-16,left
-7,-38,-84,-17,-22,-30,16,-24,-62,-20,-22,-30,18,-35,-64,-25,-29,-30,28,-40,-56,-30,-27,-29,17,-37,-39,-32,-31,-28,24,-33,-25,-37,-34,-27,7,-34,-6,-40,-37,-24,6,-21,-16,-42,-32,-23,1,-8,-26,-42,-41,-23,30,-16,-49,-47,-38,-24,0,-18,-34,-53,-37,-31,-38,38,8,-57,-31,-40,-51,33,58,-45,-32,-35,-57,34,84,-35,-26,-33,-72,37,93,-20,-19,-29,-35,27,71,-7,-18,-23,3,-28,4,3,-21,-15,-2,-24,-5,0,-20,-17,0,-21,-13,0,-14,-17,2,-23,-45,-4,-15,-22,left
31,-60,-65,-31,-32,-45,4,-44,-66,-36,-1,-39,14,-23,-43,-36,-26,-37,-1,-25,-26,-35,-27,-32,16,-18,-22,-35,-30,-31,-3,-4,-15,-37,-30,-24,13,-5,-3,-38,-42,-22,16,-7,-23,-40,-32,-20,26,-15,-28,-42,-44,-24,11,-23,-60,-45,-59,-25,-20,-18,-16,-45,-36,-30,-32,7,-15,-42,-39,-32,-67,11,29,-39,-33,-33,-71,27,44,-34,-23,-30,-78,30,103,-25,-1,-25,-21,18,67,-18,-22,-21,-14,-11,67,-12,-13,-19,-5,-15,25,-8,-22,-19,-3,-32,13,-5,-18,-18,9,-35,-43,-8,-20,-22,left
129,-35,-217,-30,7,-39,-31,-1,-40,-89,-77,-54,-33,9,-23,-66,-55,-46,-47,11,7,-53,-47,-36,-7,3,14,-44,-29,-32,-15,5,52,-40,-39,-30,18,-8,28,-11,-6,-22,22,-16,10,-8,-9,-21,31,-20,-18,-7,-6,-25,-9,-16,-1,-7,-15,-24,-28,-6,-1,-7,-1,-27,-33,11,-25,-9,-16,-28,-31,12,-23,-12,-11,-26,14,13,-38,-18,-31,-30,1,14,-49,-21,-32,-28,44,0,-71,-30,-44,-27,27,-13,-31,-35,-41,-21,50,-26,-25,-42,-43,-22,6,-28,5,-42,-35,-21,31,-41,-13,-45,-47,-25,left
1,-44,-15,-6,-39,-17,-23,-23,-16,-11,-34,-19,-4,-22,-32,-15,-31,-20,-4,-21,-22,-17,-30,-21,-4,-20,-24,-18,-28,-22,-6,-12,-18,-22,-27,-23,-4,-12,-10,-22,-23,-24,-1,-16,-7,-21,-24,-25,-9,-22,-14,-21,-23,-26,1,-32,-26,-23,-28,-28,24,-101,-120,-30,-28,-31,24,-52,-87,-49,-31,-34,-5,-3,-45,-57,-29,-35,-21,16,20,-53,-33,-34,-29,34,25,-47,-23,-33,-55,101,131,-39,-23,-30,-39,50,94,-16,-21,-24,-19,9,66,-5,-23,-20,2,-1,-3,-4,-23,-19,-16,-6,7,-3,-27,-16,left
-1,-38,-98,0,-17,-12,33,-116,-108,-11,1,-30,14,-82,-87,-21,14,-36,27,-63,-73,-28,-16,-38,28,-63,-57,-31,-25,-36,13,-55,-49,-39,-29,-36,2,-35,-52,-43,-40,-27,17,-18,-80,-46,-66,-19,-2,-4,-48,-58,-49,-24,-39,49,11,-61,-40,-32,-35,69,53,-55,-31,-40,-45,91,87,-47,-26,-43,-54,62,130,-34,-4,-39,-27,29,91,-10,-12,-25,1,-23,32,3,-11,-14,12,-52,-16,6,-23,-8,18,-48,-36,6,-26,-6,9,-41,-42,1,-37,-10,-4,-19,-39,-6,-27,-15,-2,-14,-36,-12,-19,-18,left
0,-23,-62,-25,-29,-44,-18,-33,-43,-25,-24,-43,-3,-36,-44,-26,-25,-43,-10,-38,-38,-29,-26,-39,-4,-34,-35,-30,-28,-36,-1,-34,-18,-31,-28,-31,-1,-27,-23,-35,-38,-25,-7,-23,-16,-39,-38,-20,31,-24,-45,-42,-40,-21,36,-16,-60,-53,-43,-27,9,4,-41,-62,-42,-35,-45,61,51,-52,-23,-40,-33,59,64,-40,-27,-38,-63,64,95,-28,-20,-33,-69,45,98,-8,-15,-22,-36,17,66,5,-14,-16,26,-49,-29,3,-24,-12,16,-46,-46,-4,-23,-17,8,-47,-47,-10,-26,-20,0,-25,-24,-15,-24,-23,left
204,7,76,-6,41,-61,128,25,28,-12,3,-52,65,9,-37,-15,-40,-55,-24,10,14,-13,-19,-49,-7,25,-19,-21,-37,-53,-114,44,0,-24,-38,-43,-69,52,-30,-30,-34,-43,-106,75,34,-28,-19,-31,-25,67,-28,-33,-32,-23,-48,41,9,-31,-17,-5,40,14,-30,-33,-20,-4,-3,-5,4,-28,-23,3,47,-24,-31,-32,-19,-1,17,-16,-4,-32,-23,-4,30,-17,-11,-30,-18,-13,-1,-16,-7,-28,-29,-16,-14,-25,-6,-27,-27,-17,-18,-37,-2,-26,-28,-18,-2,-54,-4,-25,-22,-23,-6,-50,0,-25,-30,-25,down
62,-41,-62,-44,-17,17,155,-96,4,-39,-12,-5,172,-75,5,-30,-9,-22,158,-77,10,-25,-13,-32,125,-65,8,-21,-18,-37,130,-53,12,-14,-17,-53,133,-9,-23,-13,-30,-65,40,-2,8,-15,-42,-86,-118,66,-46,-14,-61,-72,-149,18,-2,-22,-20,-62,-109,49,-8,-26,-41,-53,-196,43,29,-26,-28,-34,-136,38,-14,-29,-23,3,5,-23,36,-35,0,7,44,26,-10,-33,-40,8,-19,-6,-16,-33,-27,14,-23,-11,-34,-36,-33,16,15,-26,-24,-35,-21,5,23,-40,-24,-34,-29,-8,21,-51,-34,-35,-29,-20,down
199,-114,50,-12,24,-51,111,-56,44,-10,13,-42,114,-39,23,-8,-15,-42,70,-37,31,-8,-14,-46,62,-30,22,-9,-15,-48,3,-10,10,-10,-26,-52,-32,4,-30,-13,-49,-57,-114,29,-20,-16,-29,-59,-108,59,-24,-27,-20,-59,-156,94,-3,-29,-38,-45,-111,76,-29,-34,-40,-21,-68,49,25,-40,-13,-2,18,11,15,-39,-19,4,20,-7,1,-31,-36,13,55,-41,-24,-32,-22,9,13,-23,3,-29,-17,-1,-8,-18,-25,-26,-30,-10,-44,-11,-30,-29,-35,-6,-28,-36,-16,-33,-22,-9,18,-55,-12,-33,-30,-15,down
3,-87,-22,-36,-20,-52,15,-56,-4,-28,-16,-49,34,-49,-6,-23,-15,-46,19,-37,-1,-20,-12,-44,31,-32,-2,-19,-16,-42,26,-16,7,-14,-21,-38,24,-10,10,-11,-19,-37,23,1,9,-8,-31,-37,24,1,1,-13,-8,-42,-2,27,-66,-9,-60,-62,-39,-4,-62,-27,-26,-60,-135,87,-6,-22,-23,-48,-93,73,-34,-32,-32,-46,-130,58,-8,-35,-49,-28,-93,30,61,-42,5,3,-28,52,46,-28,-23,8,67,-39,-18,-35,-33,1,11,-28,5,-30,-14,4,49,-18,-19,-27,-27,-6,11,-14,-19,-27,-27,-12,down
214,-103,44,-28,-6,-59,163,-51,10,-19,8,-60,130,-41,9,-15,-8,-60,71,-45,2,-13,-21,-58,16,-55,0,-15,-26,-53,-45,-52,1,-16,-31,-47,-81,-57,-2,-20,-39,-39,-74,-44,-6,-25,-34,-31,-43,-30,-4,-28,-27,-26,0,-9,0,-28,-22,-25,29,13,-10,-25,-18,-27,104,33,-5,-23,-16,-36,88,47,-26,-23,-28,-54,-13,70,1,-23,-22,-61,-52,94,-60,-25,-52,-60,-114,76,4,-27,-21,-40,-137,55,-12,-31,-35,-23,-176,29,31,-30,-23,4,-67,1,-12,-31,-29,19,-56,-21,29,-33,-3,30,down
189,-59,-28,-39,-36,2,213,-117,-9,-36,-36,-17,154,-85,5,-36,-33,-28,136,-86,-9,-31,-22,-33,135,-68,2,-26,-17,-38,92,-61,5,-20,-20,-50,42,-29,7,-15,-16,-53,34,-19,-5,-8,-23,-55,24,-4,6,-8,-19,-60,-31,9,-30,-13,-45,-67,-47,98,-52,-18,-55,-65,-145,69,-10,-26,-11,-50,-137,81,-17,-33,-34,-26,-123,59,6,-38,-34,-3,-57,37,18,-38,-7,10,-45,-46,38,-35,4,19,36,-9,-17,-32,-48,14,36,-38,-3,-33,-14,0,18,-28,-39,-31,-30,-13,-12,-43,-17,-32,-39,-13,down
41,-12,-60,-32,-17,-36,19,-56,-22,-31,-13,-34,55,-47,-24,-28,-19,-36,47,-44,-8,-26,-11,-36,43,-40,-7,-23,-15,-37,35,-43,6,-20,-18,-37,44,-22,14,-16,-20,-38,29,-17,22,-10,-17,-38,27,-2,10,-8,2,-44,36,6,-6,-10,-27,-54,-9,16,-19,-16,-37,-65,-133,64,23,-20,-41,-65,-105,63,-44,-32,-32,-60,-149,70,6,-33,-67,-39,-117,56,-15,-35,-27,-16,-81,43,15,-33,-22,7,59,-11,-44,-34,-13,13,21,-8,13,-29,-29,14,55,-27,-27,-32,-19,4,-7,-18,-1,-32,-32,-2,down
139,-218,-40,-55,-17,-22,49,-136,-12,-41,-43,-27,64,-111,-19,-33,-13,-30,82,-89,-10,-28,-14,-32,66,-72,-2,-25,-14,-33,51,-27,9,-16,-18,-36,72,-16,9,-12,-22,-39,40,-2,25,-7,-23,-41,23,1,0,-8,-30,-45,-53,13,-43,-11,-29,-54,-57,30,-30,-14,-57,-58,-85,-2,-83,-29,-25,-58,-146,45,-1,-32,-20,-40,-107,50,-6,-38,-29,-28,-45,29,49,-38,-28,-11,-51,7,14,-38,-4,1,-59,39,78,-27,-15,12,29,-13,-24,-31,-38,4,-50,-13,-13,-28,-23,5,-23,-18,-38,-30,-27,0,down
164,-116,57,-43,-25,-14,202,-73,12,-34,-31,-36,143,-67,12,-28,-16,-35,139,-55,4,-24,-28,-39,111,-43,11,-21,-22,-40,101,-27,-14,-15,-26,-48,20,-19,11,-14,-32,-50,28,-4,-12,-15,-36,-58,-29,0,-1,-20,-31,-59,-128,48,-42,-23,-58,-60,-173,76,11,-29,-23,-43,-105,56,-11,-34,-23,-23,-107,46,10,-34,-22,-7,-59,39,-3,-32,-19,2,42,-10,24,-32,3,9,57,-33,-19,-27,-34,0,9,-19,-14,-25,-22,-8,1,-20,-26,-27,-26,-14,-37,-23,-10,-29,-33,-13,-38,-41,-2,-31,-29,-14,down
51,-26,-91,-38,-93,-23,109,-71,-45,-34,-43,-33,74,-47,-29,-30,-25,-35,97,-51,-39,-27,-20,-37,91,-35,-15,-24,-15,-40,92,-26,7,-18,-10,-45,63,1,4,-13,-23,-44,44,-5,11,-8,-28,-44,23,9,-5,-6,-33,-49,-31,4,-20,-8,-56,-56,-118,19,-44,-9,-49,-52,-128,15,-59,-21,-20,-57,-146,46,-10,-27,-15,-46,-115,65,-30,-37,-29,-33,-99,48,2,-40,-7,-7,12,19,16,-45,-6,-1,14,13,46,-37,-22,10,52,-7,-23,-36,-35,6,-6,-28,25,-31,-18,5,6,-12,-12,-30,-26,-4,down
